id,conversation_id,created_at,date,timezone,place,tweet,language,hashtags,cashtags,user_id,user_id_str,username,name,day,hour,link,urls,photos,video,thumbnail,retweet,nlikes,nreplies,nretweets,quote_url,search,near,geo,source,user_rt_id,user_rt,retweet_id,reply_to,retweet_date,translate,trans_src,trans_dest
1567685247344742401,1567685204327940096,1662600263000.0,2022-09-08 01:24:23,+0000,,"Kedua, KUHP adalah produk hukum yang perlu disesuaikan dengan perubahan masyarakat, perkembangan zaman &amp; kebutuhan hukum modern  Partisipasiku #RKUHP  https://t.co/OrOCwgyHHI",in,['rkuhp'],[],1226179527811854336,1226179527811854336,go_lpd,Lembaga Pemasyarakatan Kelas II A Pekanbaru,4,01,https://twitter.com/go_lpd/status/1567685247344742401,[],['https://pbs.twimg.com/media/FcGIx6oagAAbQNu.jpg'],1,https://pbs.twimg.com/media/FcGIx6oagAAbQNu.jpg,False,0,1,0,,Perubahan KUHP,,,,,,,[],,,,
1567683882178453507,1567683336960876547,1662599938000.0,2022-09-08 01:18:58,+0000,,"4I Kedua, KUHP adalah produk hukum yang perlu disesuaikan dengan perubahan masyarakat, perkembangan zaman &amp; kebutuhan hukum modern  Partisipasiku #RKUHP  https://t.co/fIeRos0yAV",in,['rkuhp'],[],2725572133,2725572133,BapasWonosari,Bapas Wonosari,4,01,https://twitter.com/BapasWonosari/status/1567683882178453507,[],['https://pbs.twimg.com/media/FcGILFVaIAAsjGH.jpg'],1,https://pbs.twimg.com/media/FcGILFVaIAAsjGH.jpg,False,0,1,0,,Perubahan KUHP,,,,,,,[],,,,
1567683643669360640,1567683643669360640,1662599881000.0,2022-09-08 01:18:01,+0000,,"4I Kedua, KUHP adalah produk hukum yang perlu disesuaikan dengan perubahan masyarakat, perkembangan zaman &amp; kebutuhan hukum modern  Partisipasiku #RKUHP  https://t.co/ouTzlFmqkB",in,['rkuhp'],[],2906582095,2906582095,lpklas1madiun,Lapas Kelas I Madiun,4,01,https://twitter.com/lpklas1madiun/status/1567683643669360640,[],['https://pbs.twimg.com/media/FcGH9ZOaUAEJWRp.jpg'],1,https://pbs.twimg.com/media/FcGH9ZOaUAEJWRp.jpg,False,0,0,0,,Perubahan KUHP,,,,,,,[],,,,
1567683367801585666,1567683331294400514,1662599815000.0,2022-09-08 01:16:55,+0000,,"Kedua, KUHP adalah produk hukum yang perlu disesuaikan dengan perubahan masyarakat, perkembangan zaman &amp; kebutuhan hukum modern  Partisipasiku #RKUHP  https://t.co/L7yVRsezM0",in,['rkuhp'],[],1025918600526225413,1025918600526225413,Rutan1PLG,RUTAN KELAS 1 PALEMBANG,4,01,https://twitter.com/Rutan1PLG/status/1567683367801585666,[],['https://pbs.twimg.com/media/FcGHXJCaIAIWHFa.jpg'],1,https://pbs.twimg.com/media/FcGHXJCaIAIWHFa.jpg,False,0,1,0,,Perubahan KUHP,,,,,,,[],,,,
1567682331116449794,1567682271985168385,1662599568000.0,2022-09-08 01:12:48,+0000,,"4I Kedua, KUHP adalah produk hukum yang perlu disesuaikan dengan perubahan masyarakat, perkembangan zaman &amp; kebutuhan hukum modern  Partisipasiku #RKUHP  https://t.co/LLXWD20tmS",in,['rkuhp'],[],2385746797,2385746797,Rutan_Gresik,Rutan Gresik,4,01,https://twitter.com/Rutan_Gresik/status/1567682331116449794,[],['https://pbs.twimg.com/media/FcGGxIJagAA647G.jpg'],1,https://pbs.twimg.com/media/FcGGxIJagAA647G.jpg,False,0,1,0,,Perubahan KUHP,,,,,,,[],,,,
1567680198392565761,1567680198392565761,1662599060000.0,2022-09-08 01:04:20,+0000,,"Mahfud Md Jamin Pemerintah Tak Tutup Kritik soal RKUHP  Mahfud mengatakan, Indonesia sudah 77 tahun menggunakan produk hukum peninggalan kolonial. Perubahan KUHP harus segera dilakukan karena situasi sosial, budaya hingga perpolitikan di Indonesia sudah berubah pascakemerdekaan.  https://t.co/S33T6OZdfu",in,[],[],322559270,322559270,forjakeu,Entien Ajach,4,01,https://twitter.com/forjakeu/status/1567680198392565761,[],['https://pbs.twimg.com/media/FcGE1HjacAA4Dr5.jpg'],1,https://pbs.twimg.com/media/FcGE1HjacAA4Dr5.jpg,False,19,4,14,,Perubahan KUHP,,,,,,,[],,,,
1567678453042003969,1567678160053112833,1662598643000.0,2022-09-08 00:57:23,+0000,,"4I Kedua, KUHP adalah produk hukum yang perlu disesuaikan dengan perubahan masyarakat, perkembangan zaman &amp; kebutuhan hukum modern  Partisipasiku #RKUHP Kanwil Kemenkumham Sulteng Budi Argap Situngkir  https://t.co/VcL07dEs7p",in,['rkuhp'],[],1170467714,1170467714,ImigrasiPalu,Kantor Imigrasi Kelas I TPI Palu,4,00,https://twitter.com/ImigrasiPalu/status/1567678453042003969,[],['https://pbs.twimg.com/media/FcGDOdbaUAAiuzg.jpg'],1,https://pbs.twimg.com/media/FcGDOdbaUAAiuzg.jpg,False,0,1,0,,Perubahan KUHP,,,,,,,[],,,,
1567677298987646976,1567677256893603841,1662598368000.0,2022-09-08 00:52:48,+0000,,"4I Kedua, KUHP adalah produk hukum yang perlu disesuaikan dengan perubahan masyarakat, perkembangan zaman &amp; kebutuhan hukum modern  Partisipasiku #RKUHP Kanwil Kemenkumham Sulteng Budi Argap Situngkir  https://t.co/pItaRDfdbN",in,['rkuhp'],[],1228358797380292608,1228358797380292608,lapasleok,Lapas LEOK,4,00,https://twitter.com/lapasleok/status/1567677298987646976,[],['https://pbs.twimg.com/media/FcGB2d7akAENJwM.jpg'],1,https://pbs.twimg.com/media/FcGB2d7akAENJwM.jpg,False,0,1,0,,Perubahan KUHP,,,,,,,[],,,,
1567670121820467205,1567670081601282049,1662596657000.0,2022-09-08 00:24:17,+0000,,"Kedua, KUHP adalah produk hukum yang perlu disesuaikan dengan perubahan masyarakat, perkembangan zaman &amp; kebutuhan hukum modern.   Ketiga, KUHP saat ini memiliki kecenderungan menghukum, tdk memiliki alternatif sanksi pidana serta blm memuat tujuan &amp; pedoman pemindanaan.  https://t.co/tmtvqx4GiC",in,[],[],1430872833140269061,1430872833140269061,humaslaperta,Lapas Perempuan Kelas IIA Tangerang,4,00,https://twitter.com/humaslaperta/status/1567670121820467205,[],"['https://pbs.twimg.com/media/FcF7ppbakAEoZ0W.jpg', 'https://pbs.twimg.com/media/FcF7qqwacAAgJUe.jpg']",1,https://pbs.twimg.com/media/FcF7ppbakAEoZ0W.jpg,False,0,1,0,,Perubahan KUHP,,,,,,,[],,,,
1567662253377466369,1567662228811448321,1662594781000.0,2022-09-07 23:53:01,+0000,,"4I Kedua, KUHP adalah produk hukum yang perlu disesuaikan dengan perubahan masyarakat, perkembangan zaman &amp; kebutuhan hukum modern Partisipasiku #RKUHP  https://t.co/uEq7xUT4xR",in,['rkuhp'],[],769797251052900352,769797251052900352,lapas_pinang,Lapas Tanjungpinang,3,23,https://twitter.com/lapas_pinang/status/1567662253377466369,[],['https://pbs.twimg.com/media/FcF0grLaIAEE3xT.jpg'],1,https://pbs.twimg.com/media/FcF0grLaIAEE3xT.jpg,False,0,1,0,,Perubahan KUHP,,,,,,,[],,,,
1567660527949873152,1567660051191721985,1662594370000.0,2022-09-07 23:46:10,+0000,,"4I Kedua, KUHP adalah produk hukum yang perlu disesuaikan dengan perubahan masyarakat, perkembangan zaman &amp; kebutuhan hukum modern   Partisipasiku #RKUHP  https://t.co/YMYy6EiXaz",in,['rkuhp'],[],1155696640163889153,1155696640163889153,LTondano,Lapas Tondano,3,23,https://twitter.com/LTondano/status/1567660527949873152,[],['https://pbs.twimg.com/media/FcFy8BsaMAIqMI_.jpg'],1,https://pbs.twimg.com/media/FcFy8BsaMAIqMI_.jpg,False,0,1,0,,Perubahan KUHP,,,,,,,[],,,,
1567655353550262272,1567655293705912320,1662593136000.0,2022-09-07 23:25:36,+0000,,Menanggapi Rencana Perubahan Kitab Undang-Undang Hukum Pidana (KUHP) tersebut Kepala Sub Seksi Pelayanan Tahanan mengungkapkan kepada seluruh pegawai Rutan Purworejo,in,[],[],993663424306429952,993663424306429952,purworejo_rutan,Rutan Purworejo,3,23,https://twitter.com/purworejo_rutan/status/1567655353550262272,[],[],0,,False,0,1,0,,Perubahan KUHP,,,,,,,[],,,,
1567654171486330881,1567653845798625281,1662592854000.0,2022-09-07 23:20:54,+0000,,"Kedua, KUHP adalah produk hukum yang perlu disesuaikan dengan perubahan masyarakat, perkembangan zaman &amp; kebutuhan hukum modern  Partisipasiku #RKUHP  https://t.co/YNGhrrMiBB",in,['rkuhp'],[],1109389108990771205,1109389108990771205,RutanTjgRedeb,Rutan Tanjung Redeb,3,23,https://twitter.com/RutanTjgRedeb/status/1567654171486330881,[],['https://pbs.twimg.com/media/FcFtJdracAE1JTv.jpg'],1,https://pbs.twimg.com/media/FcFtJdracAE1JTv.jpg,False,0,1,0,,Perubahan KUHP,,,,,,,[],,,,
1567642837122183168,1567642837122183168,1662590152000.0,2022-09-07 22:35:52,+0000,,"4| Kedua, KUHP adalah produk hukum yang perlu disesuaikan dengan perubahan masyarakat, perkembangan zaman dan kebutuhan hukum modern.  Partisipasiku #RKHUP  https://t.co/wZ9SsBqGAC",in,['rkhup'],[],1368781860965257216,1368781860965257216,Lapas_US,Lapas Kelas IIB Ulu Siau,3,22,https://twitter.com/Lapas_US/status/1567642837122183168,[],['https://pbs.twimg.com/media/FcFi157agAI5kOy.jpg'],1,https://pbs.twimg.com/media/FcFi157agAI5kOy.jpg,False,0,0,0,,Perubahan KUHP,,,,,,,[],,,,
1567642715239874565,1567641654487818240,1662590123000.0,2022-09-07 22:35:23,+0000,,"Kedua, KUHP adalah produk hukum yang perlu disesuaikan dengan perubahan masyarakat, perkembangan zaman &amp; kebutuhan hukum modern  Partisipasiku #RKUHP Kanwil Kemenkumham Sulteng Budi Argap Situngkir  https://t.co/gNgo2CoXc1",in,['rkuhp'],[],1023929562248298498,1023929562248298498,bapaspalu,Bapas Kelas II Palu,3,22,https://twitter.com/bapaspalu/status/1567642715239874565,[],['https://pbs.twimg.com/media/FcFiuxEaQAIG1Y2.jpg'],1,https://pbs.twimg.com/media/FcFiuxEaQAIG1Y2.jpg,False,0,1,0,,Perubahan KUHP,,,,,,,[],,,,
1567641055054696448,1567641055054696448,1662589727000.0,2022-09-07 22:28:47,+0000,,"4I Kedua, KUHP adalah produk hukum yang perlu disesuaikan dengan perubahan masyarakat, perkembangan zaman &amp; kebutuhan hukum modern  Partisipasiku #RKUHP Kanwil Kemenkumham Sulteng Budi Argap Situngkir  https://t.co/dPPISCO4OC",in,['rkuhp'],[],1047685137649917952,1047685137649917952,LuwukLapas,Lapas Luwuk Sulawesi Tengah,3,22,https://twitter.com/LuwukLapas/status/1567641055054696448,[],['https://pbs.twimg.com/media/FcFhLVkaMAEeewn.jpg'],1,https://pbs.twimg.com/media/FcFhLVkaMAEeewn.jpg,False,0,0,0,,Perubahan KUHP,,,,,,,[],,,,
1567533312939560960,1567532559005024256,1662564039000.0,2022-09-07 15:20:39,+0000,,"4I Kedua, KUHP adalah produk hukum yang perlu disesuaikan dengan perubahan masyarakat, perkembangan zaman &amp; kebutuhan hukum modern  Partisipasiku #RKUHP  https://t.co/vtpuOCgef0",in,['rkuhp'],[],2372205426,2372205426,lpkamartapura,LPKA Martapura,3,15,https://twitter.com/lpkamartapura/status/1567533312939560960,[],['https://pbs.twimg.com/media/FcD_OtHaQAA1_qH.jpg'],1,https://pbs.twimg.com/media/FcD_OtHaQAA1_qH.jpg,False,0,0,0,,Perubahan KUHP,,,,,,,[],,,,
1567530344227930114,1567530344227930114,1662563332000.0,2022-09-07 15:08:52,+0000,,"Kedua, KUHP adalah produk hukum yang perlu disesuaikan dengan perubahan masyarakat, perkembangan zaman &amp; kebutuhan hukum modern  https://t.co/mmiVIJvdsc",in,[],[],1373857275022962691,1373857275022962691,rutantakengon1,rutantakengon,3,15,https://twitter.com/rutantakengon1/status/1567530344227930114,[],['https://pbs.twimg.com/media/FcD8iRfaIAAq6a3.jpg'],1,https://pbs.twimg.com/media/FcD8iRfaIAAq6a3.jpg,False,0,0,0,,Perubahan KUHP,,,,,,,[],,,,
1567528538798178309,1567528500214779904,1662562901000.0,2022-09-07 15:01:41,+0000,,"4I Kedua, KUHP adalah produk hukum yang perlu disesuaikan dengan perubahan masyarakat, perkembangan zaman &amp; kebutuhan hukum modern  Partisipasiku #RKUHP  https://t.co/QiMxajXmrr",in,['rkuhp'],[],1272765772675211264,1272765772675211264,rutanpelaihari1,Rutan_Pelaihari,3,15,https://twitter.com/rutanpelaihari1/status/1567528538798178309,[],['https://pbs.twimg.com/media/FcD65PbaUAAzirb.jpg'],1,https://pbs.twimg.com/media/FcD65PbaUAAzirb.jpg,False,0,1,0,,Perubahan KUHP,,,,,,,[],,,,
1567527313478397953,1567527256771432448,1662562609000.0,2022-09-07 14:56:49,+0000,,"Kedua, KUHP adalah produk hukum yang perlu disesuaikan dengan perubahan masyarakat, perkembangan zaman &amp; kebutuhan hukum modern  Partisipasiku #RKUHP  https://t.co/thsXFN65Iv",in,['rkuhp'],[],1037732421142077446,1037732421142077446,rutanbky,Rutan Kelas IIB Bengkayang,3,14,https://twitter.com/rutanbky/status/1567527313478397953,[],['https://pbs.twimg.com/media/FcD5yEBagAIc23q.jpg'],1,https://pbs.twimg.com/media/FcD5yEBagAIc23q.jpg,False,0,1,0,,Perubahan KUHP,,,,,,,[],,,,
1567522555187314688,1567522136256053255,1662561474000.0,2022-09-07 14:37:54,+0000,,"4I Kedua, KUHP adalah produk hukum yang perlu disesuaikan dengan perubahan masyarakat, perkembangan zaman &amp; kebutuhan hukum modern  Partisipasiku #RKUHP  Kanwil Kemenkumham Sulteng  Budi Argap Situngkir  https://t.co/qyYpqWrGPJ",in,['rkuhp'],[],2943866215,2943866215,imigrasibanggai,Kantor Imigrasi Banggai,3,14,https://twitter.com/imigrasibanggai/status/1567522555187314688,[],['https://pbs.twimg.com/media/FcD1dKtaIAMj4cP.jpg'],1,https://pbs.twimg.com/media/FcD1dKtaIAMj4cP.jpg,False,0,1,0,,Perubahan KUHP,,,,,,,[],,,,
1567519544419446787,1567519485590138883,1662560757000.0,2022-09-07 14:25:57,+0000,,"4I Kedua, KUHP adalah produk hukum yang perlu disesuaikan dengan perubahan masyarakat, perkembangan zaman &amp; kebutuhan hukum modern  Partisipasiku #RKUHP  https://t.co/VLi0MBebPB",in,['rkuhp'],[],1039580800612593664,1039580800612593664,lpkualatungkal,Lembaga Pemasyarakatan Kuala Tungkal,3,14,https://twitter.com/lpkualatungkal/status/1567519544419446787,[],['https://pbs.twimg.com/media/FcDytaqakAEcdo6.jpg'],1,https://pbs.twimg.com/media/FcDytaqakAEcdo6.jpg,False,0,1,0,,Perubahan KUHP,,,,,,,[],,,,
1567518873813139456,1567518873813139456,1662560597000.0,2022-09-07 14:23:17,+0000,,"Kedua, KUHP adalah produk hukum yang perlu disesuaikan dengan perubahan masyarakat, perkembangan zaman &amp; kebutuhan hukum modern  Partisipasiku #RKUHP Kanwil Kemenkumham Sulteng Budi Argap Situngkir  https://t.co/MaaUMx8jsW",in,['rkuhp'],[],1206398585656315904,1206398585656315904,Lapas_Kodal,Lapas Kolonodale,3,14,https://twitter.com/Lapas_Kodal/status/1567518873813139456,[],['https://pbs.twimg.com/media/FcDyBxMacAoHnSR.jpg'],1,https://pbs.twimg.com/media/FcDyBxMacAoHnSR.jpg,False,0,0,0,,Perubahan KUHP,,,,,,,[],,,,
1567517624619388929,1567517297002291201,1662560299000.0,2022-09-07 14:18:19,+0000,,"4I Kedua, KUHP adalah produk hukum yang perlu disesuaikan dengan perubahan masyarakat, perkembangan zaman &amp; kebutuhan hukum modern  Partisipasiku #RKUHP  https://t.co/nvnQ25klzS",in,['rkuhp'],[],1547068364,1547068364,lp_banyuwangi,Lapas Banyuwangi,3,14,https://twitter.com/lp_banyuwangi/status/1567517624619388929,[],['https://pbs.twimg.com/media/FcDw-IkaMAAU6Fj.jpg'],1,https://pbs.twimg.com/media/FcDw-IkaMAAU6Fj.jpg,False,0,1,0,,Perubahan KUHP,,,,,,,[],,,,
1567514103337619458,1567514103337619458,1662559459000.0,2022-09-07 14:04:19,+0000,,"4I Kedua, KUHP adalah produk hukum yang perlu disesuaikan dengan perubahan masyarakat, perkembangan zaman &amp; kebutuhan hukum modern Partisipasiku #RKUHP Kanwil Kemenkumham Sulteng Budi Argap Situngkir  https://t.co/drByFXCVCR",in,['rkuhp'],[],1211470132393852928,1211470132393852928,rutandonggala,Rutan Donggala,3,14,https://twitter.com/rutandonggala/status/1567514103337619458,[],['https://pbs.twimg.com/media/FcDtveNaMAAxukJ.jpg'],1,https://pbs.twimg.com/media/FcDtveNaMAAxukJ.jpg,False,0,0,0,,Perubahan KUHP,,,,,,,[],,,,
1567512859629998081,1567512820744597504,1662559163000.0,2022-09-07 13:59:23,+0000,,"4I Kedua, KUHP adalah produk hukum yang perlu disesuaikan dengan perubahan masyarakat, perkembangan zaman &amp; kebutuhan hukum modern  Partisipasiku #RKUHP  https://t.co/smiHtllcwW",in,['rkuhp'],[],4214856850,4214856850,Kemenkumham_Jtm,Kementerian Hukum dan HAM Jawa Timur,3,13,https://twitter.com/Kemenkumham_Jtm/status/1567512859629998081,[],['https://pbs.twimg.com/media/FcDsc9zaMAMgSD4.jpg'],1,https://pbs.twimg.com/media/FcDsc9zaMAMgSD4.jpg,False,0,1,0,,Perubahan KUHP,,,,,,,[],,,,
1567512178395328512,1567512178395328512,1662559000000.0,2022-09-07 13:56:40,+0000,,"4I Kedua, KUHP adalah produk hukum yang perlu disesuaikan dengan perubahan masyarakat, perkembangan zaman &amp; kebutuhan hukum modern  Partisipasiku #RKUHP Kanwil Kemenkumham Sulteng Budi Argap Situngkir  https://t.co/gIsHUu1rjw",in,['rkuhp'],[],1223177357369888768,1223177357369888768,PosoRutan,Rutan Poso,3,13,https://twitter.com/PosoRutan/status/1567512178395328512,[],['https://pbs.twimg.com/media/FcDsBH1aQAEaBGj.jpg'],1,https://pbs.twimg.com/media/FcDsBH1aQAEaBGj.jpg,False,0,0,0,,Perubahan KUHP,,,,,,,[],,,,
1567511441078648833,1567511399416631301,1662558825000.0,2022-09-07 13:53:45,+0000,,"4I Kedua, KUHP adalah produk hukum yang perlu disesuaikan dengan perubahan masyarakat, perkembangan zaman &amp; kebutuhan hukum modern  Partisipasiku #RKUHP  https://t.co/ECUwbEYrlI",in,['rkuhp'],[],1227039129998774272,1227039129998774272,humas_lateti,Lapas Kelas IIB Tebing Tinggi,3,13,https://twitter.com/humas_lateti/status/1567511441078648833,[],['https://pbs.twimg.com/media/FcDrWQEaQAICd8Z.jpg'],1,https://pbs.twimg.com/media/FcDrWQEaQAICd8Z.jpg,False,0,1,0,,Perubahan KUHP,,,,,,,[],,,,
1567510082111557633,1567509612441780229,1662558501000.0,2022-09-07 13:48:21,+0000,,"4I Kedua, KUHP adalah produk hukum yang perlu disesuaikan dengan perubahan masyarakat, perkembangan zaman &amp; kebutuhan hukum modern  Partisipasiku #RKUHP  https://t.co/MWRYpBaWFk",in,['rkuhp'],[],978862117246947331,978862117246947331,humaslaperdan,Lapas Perempuan Klas IIA Medan,3,13,https://twitter.com/humaslaperdan/status/1567510082111557633,[],['https://pbs.twimg.com/media/FcDqG_0acAIfzKq.jpg'],1,https://pbs.twimg.com/media/FcDqG_0acAIfzKq.jpg,False,0,0,0,,Perubahan KUHP,,,,,,,[],,,,
1567508047291105280,1567508006702845953,1662558016000.0,2022-09-07 13:40:16,+0000,,"4I Kedua, KUHP adalah produk hukum yang perlu disesuaikan dengan perubahan masyarakat, perkembangan zaman &amp; kebutuhan hukum modern  Partisipasiku #RKUHP  https://t.co/JABIJpqCz6",in,['rkuhp'],[],1250653563069411329,1250653563069411329,SibolgaBapas,Bapas.Sibolga,3,13,https://twitter.com/SibolgaBapas/status/1567508047291105280,[],['https://pbs.twimg.com/media/FcDoQbhaMAEfjGM.jpg'],1,https://pbs.twimg.com/media/FcDoQbhaMAEfjGM.jpg,False,0,1,0,,Perubahan KUHP,,,,,,,[],,,,
1567506639573630977,1567506058649964546,1662557680000.0,2022-09-07 13:34:40,+0000,,"4I Kedua, KUHP adalah produk hukum yang perlu disesuaikan dengan perubahan masyarakat, perkembangan zaman &amp; kebutuhan hukum modern  Partisipasiku #RKUHP  https://t.co/uFS2cumyn1",in,['rkuhp'],[],1230042589899804673,1230042589899804673,lapas_jember,Lembaga Pemasyarakatan Kelas IIA Jember,3,13,https://twitter.com/lapas_jember/status/1567506639573630977,[],['https://pbs.twimg.com/media/FcDm22iaUAQQnoU.jpg'],1,https://pbs.twimg.com/media/FcDm22iaUAQQnoU.jpg,False,0,1,0,,Perubahan KUHP,,,,,,,[],,,,
1567504465292558336,1567504435970195458,1662557162000.0,2022-09-07 13:26:02,+0000,,"Kedua, KUHP adalah produk hukum yang perlu disesuaikan dengan perubahan masyarakat, perkembangan zaman &amp; kebutuhan hukum modern. Ketiga, KUHP saat ini memiliki kecenderungan menghukum, tdk memiliki alternatif sanksi pidana serta blm memuat tujuan &amp; pedoman pemindanaan.  https://t.co/NXIYS4HQcy",in,[],[],1290829954884595714,1290829954884595714,RupbasanG,Rupbasan Gorontalo,3,13,https://twitter.com/RupbasanG/status/1567504465292558336,[],['https://pbs.twimg.com/media/FcDlAKqaAAANpUl.jpg'],1,https://pbs.twimg.com/media/FcDlAKqaAAANpUl.jpg,False,0,1,0,,Perubahan KUHP,,,,,,,[],,,,
1567504032327147520,1567504032327147520,1662557058000.0,2022-09-07 13:24:18,+0000,,"Kedua, KUHP adalah produk hukum yang perlu disesuaikan dengan perubahan masyarakat, perkembangan zaman &amp; kebutuhan hukum modern  Partisipasiku #RKUHP  https://t.co/V7bRHZdboe",in,['rkuhp'],[],2828696551,2828696551,RupbsanSurabaya,rupbasan surabaya,3,13,https://twitter.com/RupbsanSurabaya/status/1567504032327147520,[],['https://pbs.twimg.com/media/FcDkhTuaQAMvqhy.jpg'],1,https://pbs.twimg.com/media/FcDkhTuaQAMvqhy.jpg,False,0,0,0,,Perubahan KUHP,,,,,,,[],,,,
1567502985923801089,1567502985923801089,1662556809000.0,2022-09-07 13:20:09,+0000,,"Kedua, KUHP adalah produk hukum yang perlu disesuaikan dengan perubahan masyarakat, perkembangan zaman &amp; kebutuhan hukum modern  Partisipasiku #RKUHP  https://t.co/DGY7MpjosS",in,['rkuhp'],[],1229973612209197056,1229973612209197056,lapas1surabaya,Lapassurabaya,3,13,https://twitter.com/lapas1surabaya/status/1567502985923801089,[],['https://pbs.twimg.com/media/FcDjqE7aUAMw_T6.jpg'],1,https://pbs.twimg.com/media/FcDjqE7aUAMw_T6.jpg,False,0,0,0,,Perubahan KUHP,,,,,,,[],,,,
1567501406000787462,1567500835546071042,1662556432000.0,2022-09-07 13:13:52,+0000,,"4I Kedua, KUHP adalah produk hukum yang perlu disesuaikan dengan perubahan masyarakat, perkembangan zaman &amp; kebutuhan hukum modern  Partisipasiku #RKUHP Kanwil Kemenkumham Sulteng Budi Argap Situngkir  https://t.co/LnbjKTab99",in,['rkuhp'],[],913545821894754304,913545821894754304,Lapas_Parigi,Humas Lapas Parigi,3,13,https://twitter.com/Lapas_Parigi/status/1567501406000787462,[],['https://pbs.twimg.com/media/FcDiLqWaMAEkAYf.jpg'],1,https://pbs.twimg.com/media/FcDiLqWaMAEkAYf.jpg,False,0,1,0,,Perubahan KUHP,,,,,,,[],,,,
1567501342788440067,1567501319400980480,1662556417000.0,2022-09-07 13:13:37,+0000,,"Kedua, KUHP adalah produk hukum yang perlu disesuaikan dengan perubahan masyarakat, perkembangan zaman &amp; kebutuhan hukum modern  Partisipasiku #RKUHP  https://t.co/OSfuCFQeN1",in,['rkuhp'],[],2926259238,2926259238,lapasambarawa,Lapas Ambarawa,3,13,https://twitter.com/lapasambarawa/status/1567501342788440067,[],['https://pbs.twimg.com/media/FcDiKVVakAchNyw.jpg'],1,https://pbs.twimg.com/media/FcDiKVVakAchNyw.jpg,False,1,1,0,,Perubahan KUHP,,,,,,,[],,,,
1567499487207366656,1567497266931597313,1662555975000.0,2022-09-07 13:06:15,+0000,,"4I Kedua, KUHP adalah produk hukum yang perlu disesuaikan dengan perubahan masyarakat, perkembangan zaman &amp;amp; kebutuhan hukum modern Partisipasiku #RKUHP Kanwil Kemenkumham Sulteng Budi Argap Situngkir  https://t.co/EkLQoG1iY3",in,['rkuhp'],[],1394555357402337284,1394555357402337284,palu_rutan,Rutan Palu,3,13,https://twitter.com/palu_rutan/status/1567499487207366656,[],['https://pbs.twimg.com/media/FcDgdOraQAAXHV8.jpg'],1,https://pbs.twimg.com/media/FcDgdOraQAAXHV8.jpg,False,0,0,0,,Perubahan KUHP,,,,,,,[],,,,
1567498702629277697,1567498650124951553,1662555788000.0,2022-09-07 13:03:08,+0000,,"4I Kedua, KUHP adalah produk hukum yang perlu disesuaikan dengan perubahan masyarakat, perkembangan zaman &amp; kebutuhan hukum modern  Partisipasiku #RKUHP  https://t.co/Clgn6drEIo",in,['rkuhp'],[],1141447622,1141447622,lapasbatam,lapasbatam,3,13,https://twitter.com/lapasbatam/status/1567498702629277697,[],['https://pbs.twimg.com/media/FcDfiVBaIAIoWGy.jpg'],1,https://pbs.twimg.com/media/FcDfiVBaIAIoWGy.jpg,False,1,1,1,,Perubahan KUHP,,,,,,,[],,,,
1567498502753898496,1567498450689982465,1662555740000.0,2022-09-07 13:02:20,+0000,,"4I Kedua, KUHP adalah produk hukum yang perlu disesuaikan dengan perubahan masyarakat, perkembangan zaman &amp; kebutuhan hukum modern  Partisipasiku #RKUHP Kanwil Kemenkumham Sulteng Budi Argap Situngkir  https://t.co/GUzQJlBgnH",in,['rkuhp'],[],1438059918481768449,1438059918481768449,lapastolis,Lapas Tolitoli,3,13,https://twitter.com/lapastolis/status/1567498502753898496,[],['https://pbs.twimg.com/media/FcDflIsaMAEl4hR.jpg'],1,https://pbs.twimg.com/media/FcDflIsaMAEl4hR.jpg,False,0,1,0,,Perubahan KUHP,,,,,,,[],,,,
1567497427707641862,1567497427707641862,1662555484000.0,2022-09-07 12:58:04,+0000,,"Kedua, KUHP adalah produk hukum yang perlu disesuaikan dengan perubahan masyarakat, perkembangan zaman &amp; kebutuhan hukum modern.  Partisipasiku #RKUHP  https://t.co/Xe73kkpjqf",in,['rkuhp'],[],1285097713617432576,1285097713617432576,BapasBatulicin,Balai Pemasyarakatan Kelas II Batulicin,3,12,https://twitter.com/BapasBatulicin/status/1567497427707641862,[],['https://pbs.twimg.com/media/FcDemRkaAAEn5Q6.jpg'],1,https://pbs.twimg.com/media/FcDemRkaAAEn5Q6.jpg,False,0,0,0,,Perubahan KUHP,,,,,,,[],,,,
1567497086215782403,1567497086215782403,1662555402000.0,2022-09-07 12:56:42,+0000,,"4I Kedua, KUHP adalah produk hukum yang perlu disesuaikan dengan perubahan masyarakat, perkembangan zaman &amp; kebutuhan hukum modern  Partisipasiku #RKUHP  https://t.co/EZIfpscKsG",in,['rkuhp'],[],1103944765995794432,1103944765995794432,diklatkumhamsul,Balai Diklat Kemenkumham Sulawesi Utara,3,12,https://twitter.com/diklatkumhamsul/status/1567497086215782403,[],['https://pbs.twimg.com/media/FcDeSn-aQAARkVt.jpg'],1,https://pbs.twimg.com/media/FcDeSn-aQAARkVt.jpg,False,0,0,0,,Perubahan KUHP,,,,,,,[],,,,
